title,year,citations_scopus,citations_scholar,venue,doi,core_rank,scimago_quartile,sjr_score,sjr_score,sjr_score,sjr_score,type,source
Preface,2019.0,0,0.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus
A Formal Theory To Determine Scale Properties Of Evaluation Measures,2019.0,0,0.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
Evaluation Of Conformance Checkers For Long-Term Preservation Of Multimedia Documents,2018.0,4,5.0,Proceedings of the ACM IEEE Joint Conference on Digital Libraries,10.1145/3197026.3197037,A*,-,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,conference and proceedings,"0,173",proceedings of the acm/ieee joint conference on digital libraries,Conference Proceeding,Scopus + Scholar
Continuation Methods And Curriculum Learning For Learning To Rank,2018.0,9,13.0,International Conference on Information and Knowledge Management Proceedings,10.1145/3269206.3269239,A,-,"International Conference on Information and Knowledge Management, Proceedings",conference and proceedings,"1,596","international conference on information and knowledge management, proceedings",Conference Proceeding,Scopus + Scholar
Overview Of The Trec 2018 Centre Track,2018.0,5,12.0,27th Text Retrieval Conference Trec 2018 Proceedings,,N/A,N/A,,,,,Conference Proceeding,Scopus + Scholar
Graph Databases Benchmarking On The Italian Business Register,2018.0,0,5.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
How To Robustly Combine Judgements From Crowd Assessors With Aware,2018.0,0,0.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
Preface,2018.0,0,0.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus
Centre@Clef2018: Overview Of The Replicability Task,2018.0,0,7.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
The Claire Visual Analytics System For Analysing Ir Evaluation Data,2018.0,0,0.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
How Topic And System Size Affect The Correlation Among Evaluation Measures,2018.0,0,0.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
Sub-Corpora Impact On System Efiectiveness,2017.0,16,28.0,SIGIR 2017 Proceedings of the 40th International ACM SIGIR Conference on Research and Development in Information Retrieval,10.1145/3077136.3080674,A*,N/A,,,,,Conference Proceeding,Scopus + Scholar
On Including The User Dynamic In Learning To Rank,2017.0,8,10.0,SIGIR 2017 Proceedings of the 40th International ACM SIGIR Conference on Research and Development in Information Retrieval,10.1145/3077136.3080714,A*,N/A,,,,,Conference Proceeding,Scopus + Scholar
Visual Analytics For Information Retrieval Evaluation Campaigns,2017.0,1,3.0,International Workshop on Visual Analytics,10.2312/eurova.20171115,C,-,International Workshop on Visual Analytics,conference and proceedings,"0,145",international workshop on visual analytics,Conference Proceeding,Scopus + Scholar
"Keyword-Based Access To Relational Data: To Reproduce, Or To Not Reproduce?",2017.0,3,3.0,25th Italian Symposium on Advanced Database Systems Sebd 2017,,C,N/A,,,,,Conference Proceeding,Scopus + Scholar
Learning Next Generation Rankers (Learner 2017),2017.0,0,2.0,Ictir 2017 Proceedings of the 2017 ACM SIGIR International Conference on the Theory of Information Retrieval,10.1145/3121050.3121110,Unranked,N/A,,,,,Conference Proceeding,Scopus + Scholar
Are Ir Evaluation Measures On An Interval Scale?,2017.0,15,27.0,Ictir 2017 Proceedings of the 2017 ACM SIGIR International Conference on the Theory of Information Retrieval,10.1145/3121050.3121058,Unranked,N/A,,,,,Conference Proceeding,Scopus + Scholar
Ims @ Trec 2017 Core Track,2017.0,0,2.0,26th Text Retrieval Conference Trec 2017 Proceedings,,N/A,N/A,,,,,Conference Proceeding,Scopus + Scholar
"Keyword-Based Access To Relational Data: To Reproduce, Or To Not Reproduce?",2017.0,0,3.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
Preface,2017.0,0,0.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus
An Interval-Like Scale Property For Ir Evaluation Measures,2017.0,2,6.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
A Software Library For Conducting Large Scale Experiments On Learning To Rank Algorithms,2017.0,0,1.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
Preface,2017.0,0,0.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus
Preface,2017.0,0,0.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus
Component-Based Evaluation Using Glmm?,2017.0,0,0.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
Towards Open-Source Shared Implementations Of Keyword-Based Access Systems To Relational Data,2017.0,6,7.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
A General Linear Mixed Models Approach To Study System Component Effects,2016.0,45,75.0,SIGIR 2016 Proceedings of the 39th International ACM SIGIR Conference on Research and Development in Information Retrieval,10.1145/2911451.2911530,A*,N/A,,,,,Conference Proceeding,Scopus + Scholar
A Visual Analytics Approach For What-If Analysis Of Information Retrieval Systems,2016.0,5,10.0,SIGIR 2016 Proceedings of the 39th International ACM SIGIR Conference on Research and Development in Information Retrieval,10.1145/2911451.2911462,A*,N/A,,,,,Conference Proceeding,Scopus + Scholar
Fast Access To Xml Data: A Set-Based Approach,2016.0,1,1.0,Proceedings of the 24th Italian Symposium on Advanced Database Systems Sebd 2016,,C,N/A,,,,,Conference Proceeding,Scopus + Scholar
System And User Centered Evaluation Approaches In Interactive Information Retrieval (Sauce 2016),2016.0,2,5.0,Chiir 2016 Proceedings of the 2016 ACM Conference on Human Information Interaction and Retrieval,10.1145/2854946.2886106,N/A,-,"Proceedings of the International Conference on Multimedia Information Processing and Retrieval, MIPR",journal,,"proceedings of the international conference on multimedia information processing and retrieval, mipr",Conference Proceeding,Scopus + Scholar
Preface,2016.0,0,0.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus
Ir Scientific Data: How To Semantically Represent And Enrich Them,2016.0,0,0.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
What-If Analysis: A Visual Analytics Approach To Information Retrieval Evaluation,2016.0,1,2.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
Basis Of A Formal Framework For Information Retrieval Evaluation Measurements,2016.0,0,0.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
From Users To Systems: Identifying And Overcoming Barriers To Efficiently Access Archival Data,2016.0,0,5.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
A Perspective Look At Keyword-Based Search Over Relation Data And Its Evaluation (Extended Abstract)?,2015.0,1,1.0,23rd Italian Symposium on Advanced Database Systems Sebd 2015,,C,N/A,,,,,Conference Proceeding,Scopus + Scholar
Towards A Formal Framework For Utility-Oriented Measurements Of Retrieval Effectiveness,2015.0,28,48.0,Ictir 2015 Proceedings of the 2015 ACM SIGIR International Conference on the Theory of Information Retrieval,10.1145/2808194.2809452,Unranked,N/A,,,,,Conference Proceeding,Scopus + Scholar
Preface,2015.0,0,0.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus
Preface,2015.0,0,0.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus
Clef 2000 - 2014: Lessons Learnt From Ad Hoc Retrieval (Extended Abstract)?,2015.0,0,4.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
Markov Precision: Modelling User Behaviour Over Rank And Time Extended Abstract Of [1],2015.0,0,0.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
Injecting User Models And Time Into Precision Via Markov Chains,2014.0,18,30.0,SIGIR 2014 Proceedings of the 37th International ACM SIGIR Conference on Research and Development in Information Retrieval,10.1145/2600428.2609637,A*,N/A,,,,,Conference Proceeding,Scopus + Scholar
Enriching Digital Cultural Heritage Collections Via Annotations: The Cultura Approach,2014.0,1,21.0,22nd Italian Symposium on Advanced Database Systems Sebd 2014,,C,N/A,,,,,Conference Proceeding,Scopus + Scholar
Preface,2014.0,0,0.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus
Cultura Outcomes For Improving The User'S Engagement With Cultural Heritage Collections,2014.0,1,6.0,Procedia Computer Science,10.1016/j.procs.2014.10.007,N/A,-,Procedia Computer Science,conference and proceedings,"0,471",procedia computer science,Conference Proceeding,Scopus + Scholar
Measuring And Analyzing The Scholarly Impact Of Experimental Evaluation Initiatives,2014.0,7,20.0,Procedia Computer Science,10.1016/j.procs.2014.10.022,N/A,-,Procedia Computer Science,conference and proceedings,"0,471",procedia computer science,Conference Proceeding,Scopus + Scholar
Keyword Search And Evaluation Over Relational Databases: An Outlook To The Future,2013.0,1,5.0,ACM International Conference Proceeding Series,10.1145/2524828.2524836,A,-,ACM International Conference Proceeding Series,conference and proceedings,"0,191",acm international conference proceeding series,Conference Proceeding,Scopus + Scholar
A Visual Analytics Tool For Experimental Evaluation,2013.0,0,0.0,21st Italian Symposium on Advanced Database Systems Sebd 2013,,C,N/A,,,,,Conference Proceeding,Scopus + Scholar
Visual Interactive Failure Analysis: Supporting Users In Information Retrieval Evaluation,2013.0,0,14.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
Cumulated Relative Position: A Metric For Ranking Evaluation?,2013.0,1,10.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
Cultural Heritage In Clef (Chic) 2013 - Multilingual Task Overview,2013.0,0,3.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
Interacting With Digital Cultural Heritage Collections Via Annotations: The Cultura Approach,2013.0,12,21.0,Doceng 2013 Proceedings of the 2013 ACM Symposium on Document Engineering,10.1145/2494266.2494288,N/A,N/A,,,,,Conference Proceeding,Scopus + Scholar
Preface,2012.0,0,0.0,Proceedings of the 20th Italian Symposium on Advanced Database Systems Sebd 2012,,C,N/A,,,,,Conference Proceeding,Scopus
"Information Retrieval Failure Analysis: Visual Analytics As A Support For Interactive ""What-If"" Investigation",2012.0,2,3.0,IEEE Conference on Visual Analytics Science and Technology 2012 Vast 2012 Proceedings,10.1109/VAST.2012.6400551,N/A,N/A,,,,,Conference Proceeding,Scopus + Scholar
Visual Interactive Failure Analysis: Supporting Users In Information Retrieval Evaluation,2012.0,10,14.0,Iiix 2012 Proceedings 4th Information Interaction in Context Symposium Behaviors Interactions Interfaces Systems,10.1145/2362724.2362757,N/A,N/A,,,,,Conference Proceeding,Scopus + Scholar
Cultural Heritage In Clef (Chic) Overview 2012,2012.0,7,21.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
"International Conference On Information And Knowledge Management, Proceedings: Preface",2011.0,0,0.0,International Conference on Information and Knowledge Management Proceedings,,A,-,"International Conference on Information and Knowledge Management, Proceedings",conference and proceedings,"1,596","international conference on information and knowledge management, proceedings",Conference Proceeding,Scopus
Desire 2011: First International Workshop On Data Infrastructures For Supporting Information Retrieval Evaluation,2011.0,3,6.0,International Conference on Information and Knowledge Management Proceedings,10.1145/2063576.2064048,A,-,"International Conference on Information and Knowledge Management, Proceedings",conference and proceedings,"1,596","international conference on information and knowledge management, proceedings",Conference Proceeding,Scopus + Scholar
The Nestor Model: Properties And Applications In The Context Of Digital Archives,2011.0,2,3.0,Sebd 2011 Proceedings of the 19th Italian Symposium on Advanced Database Systems,,C,N/A,,,,,Conference Proceeding,Scopus + Scholar
Visual Comparison Of Ranked Result Cumulated Gains,2011.0,8,10.0,International Workshop on Visual Analytics,10.2312/PE/EuroVAST/EuroVA11/021-024,C,-,International Workshop on Visual Analytics,conference and proceedings,"0,145",international workshop on visual analytics,Conference Proceeding,Scopus + Scholar
Interactive Analysis And Exploration Of Experimental Evaluation Results,2011.0,5,6.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
Chic 2011 - Cultural Heritage In Clef: From Use Cases To Evaluation In Practice For Multilingual Information Access To Cultural Heritage,2011.0,5,9.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
Harnessing The Scientific Data Produced By The Experimental Evaluation Of Search Engines And Information Access Systems,2011.0,8,13.0,Procedia Computer Science,10.1016/j.procs.2011.04.078,N/A,-,Procedia Computer Science,conference and proceedings,"0,471",procedia computer science,Conference Proceeding,Scopus + Scholar
"The Nestor Framework: Manage, Access And Exchange Hierarchical Data Structures",2010.0,11,11.0,Sebd 2010 Proceedings of the 18th Italian Symposium on Advanced Database Systems,,C,N/A,,,,,Conference Proceeding,Scopus + Scholar
The Fast Annotation Service,2009.0,1,1.0,17th Italian Symposium on Advanced Database Systems Sebd 2009,,C,N/A,,,,,Conference Proceeding,Scopus + Scholar
Access And Exchange Of Hierarchically Structured Resources On The Web With The Nestor Framework,2009.0,4,6.0,Proceedings 2009 IEEE Wic ACM International Conference on Web Intelligence Wi 2009,10.1109/WI-IAT.2009.110,C,-,Proceedings - IEEE International Conference on Edge Computing,conference and proceedings,"0,499",proceedings ieee international conference on edge computing,Conference Proceeding,Scopus + Scholar
Clef 2009: Grid@Clef Pilot Track Overview,2009.0,0,43.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
Clef 2009 Ad Hoc Track Overview: Tel & Persian Tasks,2009.0,2,53.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
The Role Of The Dikw Hierarchy In The Design Of A Digital Library System For The Scientific Data Of Large-Scale Evaluation Campaigns,2008.0,3,5.0,Proceedings of the ACM International Conference on Digital Libraries,10.1145/1378889.1378995,A,-,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,conference and proceedings,"0,173",proceedings of the acm/ieee joint conference on digital libraries,Conference Proceeding,Scopus + Scholar
Direct: Applying The Dikw Hierarchy To Large-Scale Evaluation Campaigns,2008.0,5,9.0,Proceedings of the ACM International Conference on Digital Libraries,10.1145/1378889.1378971,A,-,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,conference and proceedings,"0,173",proceedings of the acm/ieee joint conference on digital libraries,Conference Proceeding,Scopus + Scholar
Towards A Superimposed Peer Infrastructure For Information Access,2008.0,0,0.0,Sebd 2008 Proceedings of the 16th Italian Symposium on Advanced Database Systems,,C,N/A,,,,,Conference Proceeding,Scopus + Scholar
How Robust Are Multilingual Information Retrieval Systems?,2008.0,9,15.0,Proceedings of the ACM Symposium on Applied Computing,10.1145/1363686.1363949,Multiconference,-,Proceedings of the Annual ACM Symposium on Theory of Computing,conference and proceedings,"2,889",proceedings of the annual acm symposium on theory of computing,Conference Proceeding,Scopus + Scholar
An Evaluation Resource For Geographic Information Retrieval,2008.0,10,20.0,Proceedings of the 6th International Conference on Language Resources and Evaluation Lrec 2008,,National: bulgaria,-,Proceedings of International Conference on Research in Education and Science,conference and proceedings,"0,105",proceedings of international conference on research in education and science,Conference Proceeding,Scopus + Scholar
Clef 2008: Ad Hoc Track Overview,2008.0,2,82.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
Geoclef 2008: The Clef 2008 Cross-Language Geographic Information Retrieval Track Overview,2008.0,12,77.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
From Research To Application In Multilingual Information Access: The Contribution Of Evaluation,2008.0,1,2.0,Proceedings of the 6th International Conference on Language Resources and Evaluation Lrec 2008,,National: bulgaria,-,Proceedings of International Conference on Research in Education and Science,conference and proceedings,"0,105",proceedings of international conference on research in education and science,Conference Proceeding,Scopus + Scholar
Distributed Information Retrieval And Automatic Identification Of Music Works In Sapir,2007.0,6,11.0,Sebd 2007 Proceedings of the 15th Italian Symposium on Advanced Database Systems,,C,N/A,,,,,Conference Proceeding,Scopus + Scholar
Design And Development Of A Digital Archive Of Illuminated Manuscripts,2007.0,1,2.0,Proceedings 14th International Conference on Image Analysis and Processing Workshops Iciap 2007,10.1109/ICIAPW.2007.21,National: Italy,-,"Proceedings - International Conference on Image Processing, ICIP",conference and proceedings,"0,368","proceedings international conference on image processing, icip",Conference Proceeding,Scopus + Scholar
Geoclef 2007: The Clef 2007 Cross-Language Geographic Information Retrieval Track Overview,2007.0,3,56.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
Clef 2007: Ad Hoc Track Overview,2007.0,3,0.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
Annotation As A Support To User Interaction For Content Enhancement In Digital Libraries,2006.0,11,23.0,Proceedings of the Workshop on Advanced Visual Interfaces,10.1145/1133265.1133296,N/A,N/A,,,,,Conference Proceeding,Scopus + Scholar
Geoclef 2006: The Clef 2006 Cross-Language Geographic Information Retrieval Track Overview,2006.0,2,72.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
Clef 2006: Ad Hoc Track Overview,2006.0,0,82.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
Scientific Data Of An Evaluation Campaign: Do We Properly Deal With Them?,2006.0,0,31.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
Graph-Based Automatic Suggestion Of Relationships Among Of Images Of Illuminated Manuscripts,2006.0,9,15.0,Proceedings of the ACM Symposium on Applied Computing,10.1145/1141277.1141528,Multiconference,-,Proceedings of the Annual ACM Symposium on Theory of Computing,conference and proceedings,"2,889",proceedings of the annual acm symposium on theory of computing,Conference Proceeding,Scopus + Scholar
Annotating Illuminated Manuscripts: An Effective Tool For Research And Education,2005.0,23,47.0,Proceedings of the ACM IEEE Joint Conference on Digital Libraries,,A*,-,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,conference and proceedings,"0,173",proceedings of the acm/ieee joint conference on digital libraries,Conference Proceeding,Scopus + Scholar
Clef 2005: Ad Hoc Track Overview,2005.0,0,36.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
Experiments On Statistical Approaches To Compensate For Limited Linguistic Resources,2005.0,2,5.0,Lecture Notes in Computer Science,10.1007/11519645_6,N/A,-,Lecture Notes in Engineering and Computer Science,conference and proceedings,"0,118",lecture notes in engineering and computer science,Conference Proceeding,Scopus + Scholar
Annotations As Context For Searching Documents,2005.0,32,61.0,Lecture Notes in Computer Science,10.1007/11495222_13,N/A,-,Lecture Notes in Engineering and Computer Science,conference and proceedings,"0,118",lecture notes in engineering and computer science,Conference Proceeding,Scopus + Scholar
Clef 2004: Ad Hoc Track Overview And Results Analysis,2005.0,17,28.0,Lecture Notes in Computer Science,10.1007/11519645_2,N/A,-,Lecture Notes in Engineering and Computer Science,conference and proceedings,"0,118",lecture notes in engineering and computer science,Conference Proceeding,Scopus + Scholar
The University Of Padua At Clef 2004: Experiments On Statistical Approaches To Compensate For Limited Linguistic Resources,2004.0,0,0.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
The University Of Padova At Clef 2003: Experiments To Evaluate Probabilistic Models For Automatic Stemmer Generation And Query Word Translation,2003.0,1,0.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
University Of Padua At Clef 2002: Experiments To Evaluate A Statistical Stemming Algorithm,2002.0,9,21.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
