title,year,citations_scopus,venue_scopus,doi,document_type,source_type
Graph Databases Benchmarking on the Italian Business Register,2018,0,Ceur Workshop Proceedings,,Conference Proceeding,cp
How to Robustly Combine Judgements from Crowd Assessors with AWARE,2018,0,Ceur Workshop Proceedings,,Conference Proceeding,cp
Digital libraries: From digital resources to challenges in scientific data sharing and re-use,2018,5,Studies in Big Data,10.1007/978-3-319-61893-7_2,Book Series,ar
Preface,2018,0,Ceur Workshop Proceedings,,Conference Proceeding,ed
CENTRE@CLEF2018: Overview of the replicability task,2018,0,Ceur Workshop Proceedings,,Conference Proceeding,cp
The CLAIRE visual analytics system for analysing IR evaluation data,2018,0,Ceur Workshop Proceedings,,Conference Proceeding,cp
How topic and system size affect the correlation among evaluation measures,2018,0,Ceur Workshop Proceedings,,Conference Proceeding,cp
Modelling randomness in relevance judgments and evaluation measures,2018,2,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-319-76941-7_15,Book Series,cp
Thirty years of digital libraries research at the university of Padua: The systems side,2018,1,Communications in Computer and Information Science,10.1007/978-3-319-73165-0_4,Book Series,cp
Thirty years of digital libraries research at the university of padua: The user side,2018,1,Communications in Computer and Information Science,10.1007/978-3-319-73165-0_5,Book Series,cp
A surveillance system for diseases of companion animals in the Veneto region (Italy),2017,12,OIE Revue Scientifique Et Technique,10.20506/rst36.3.2732,Journal,ar
LEARning Next gEneration Rankers (LEARNER 2017),2017,0,Ictir 2017 Proceedings of the 2017 ACM SIGIR International Conference on the Theory of Information Retrieval,10.1145/3121050.3121110,Conference Proceeding,cp
Are IR evaluation measures on an interval scale?,2017,15,Ictir 2017 Proceedings of the 2017 ACM SIGIR International Conference on the Theory of Information Retrieval,10.1145/3121050.3121058,Conference Proceeding,cp
Sub-corpora impact on system efiectiveness,2017,16,SIGIR 2017 Proceedings of the 40th International ACM SIGIR Conference on Research and Development in Information Retrieval,10.1145/3077136.3080674,Conference Proceeding,cp
On Including the user dynamic in learning to rank,2017,8,SIGIR 2017 Proceedings of the 40th International ACM SIGIR Conference on Research and Development in Information Retrieval,10.1145/3077136.3080714,Conference Proceeding,cp
AWARE: Exploiting evaluation measures to combine multiple assessors,2017,9,ACM Transactions on Information Systems,10.1145/3110217,Journal,ar
What does affect the correlation among evaluation measures?,2017,11,ACM Transactions on Information Systems,10.1145/3106371,Journal,ar
Semantic representation and enrichment of information retrieval experimental data,2017,21,International Journal on Digital Libraries,10.1007/s00799-016-0172-8,Journal,ar
IMS @ TREC 2017 Core Track,2017,0,26th Text Retrieval Conference Trec 2017 Proceedings,,Conference Proceeding,cp
Visual Analytics for Information Retrieval Evaluation Campaigns,2017,1,International Workshop on Visual Analytics,10.2312/eurova.20171115,Conference Proceeding,cp
"Keyword-based access to relational data: To reproduce, or to not reproduce?",2017,0,Ceur Workshop Proceedings,,Conference Proceeding,cp
Preface,2017,0,Ceur Workshop Proceedings,,Conference Proceeding,ed
An interval-like scale property for IR evaluation measures,2017,2,Ceur Workshop Proceedings,,Conference Proceeding,cp
A software library for conducting large scale experiments on Learning to Rank algorithms,2017,0,Ceur Workshop Proceedings,,Conference Proceeding,cp
Preface,2017,0,Ceur Workshop Proceedings,,Conference Proceeding,ed
"Keyword-based access to relational data: To reproduce, or to not reproduce?",2017,3,25th Italian Symposium on Advanced Database Systems Sebd 2017,,Conference Proceeding,cp
Preface,2017,0,Ceur Workshop Proceedings,,Conference Proceeding,ed
The Road Towards Reproducibility in Science: The Case of Data Citation,2017,4,Communications in Computer and Information Science,10.1007/978-3-319-68130-6_2,Book Series,cp
Preface,2017,0,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,,Book Series,ed
Component-Based evaluation using GLMM?,2017,0,Ceur Workshop Proceedings,,Conference Proceeding,cp
Proposal for an evaluation framework for compliance checkers for long-term digital preservation,2017,2,Communications in Computer and Information Science,10.1007/978-3-319-56300-8_12,Book Series,cp
An ontology to make the DELOS reference model and the 5S model interoperable,2017,0,Communications in Computer and Information Science,10.1007/978-3-319-56300-8_8,Book Series,cp
Towards open-source shared implementations of keyword-based access systems to relational data,2017,6,Ceur Workshop Proceedings,,Conference Proceeding,cp
Reproducibility challenges in information retrieval evaluation,2017,46,Journal of Data and Information Quality,10.1145/3020206,Journal,ar
"3.5K runs, 5K topics, 3M assessments and 70M measures: What trends in 10 years of Adhoc-ish CLEF?",2017,7,Information Processing and Management,10.1016/j.ipm.2016.08.001,Journal,ar
A general linear mixed models approach to study system component effects,2016,45,SIGIR 2016 Proceedings of the 39th International ACM SIGIR Conference on Research and Development in Information Retrieval,10.1145/2911451.2911530,Conference Proceeding,cp
A visual analytics approach for what-if analysis of information retrieval systems,2016,5,SIGIR 2016 Proceedings of the 39th International ACM SIGIR Conference on Research and Development in Information Retrieval,10.1145/2911451.2911462,Conference Proceeding,cp
"Descendants, ancestors, children and parent: A set-based approach to efficiently address XPath primitives",2016,7,Information Processing and Management,10.1016/j.ipm.2015.11.001,Journal,ar
System and user centered evaluation approaches in interactive information retrieval (SAUCE 2016),2016,2,Chiir 2016 Proceedings of the 2016 ACM Conference on Human Information Interaction and Retrieval,10.1145/2854946.2886106,Conference Proceeding,cp
The twist measure for IR evaluation: Taking user's effort into account,2016,16,Journal of the Association for Information Science and Technology,10.1002/asi.23416,Journal,ar
Digital library interoperability at high level of abstraction,2016,23,Future Generation Computer Systems,10.1016/j.future.2015.09.020,Journal,ar
Preface,2016,0,Ceur Workshop Proceedings,,Conference Proceeding,ed
Fast access to XML data: A set-based approach,2016,1,Proceedings of the 24th Italian Symposium on Advanced Database Systems Sebd 2016,,Conference Proceeding,cp
IR Scientific data: How to semantically represent and enrich them,2016,0,Ceur Workshop Proceedings,,Conference Proceeding,cp
What-if analysis: A visual analytics approach to Information Retrieval evaluation,2016,1,Ceur Workshop Proceedings,,Conference Proceeding,cp
Basis of a formal framework for information retrieval evaluation measurements,2016,0,Ceur Workshop Proceedings,,Conference Proceeding,cp
Preface,2016,0,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,,Book Series,ed
The CLEF monolingual grid of points,2016,9,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-319-44564-9_2,Book Series,cp
Keyword-based search over databases: A roadmap for a reference architecture paired with an evaluation framework,2016,16,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-662-49521-6_1,Book Series,ar
Towards a semantic web enabled representation of DL foundational models: The quality domain example,2016,3,Communications in Computer and Information Science,10.1007/978-3-319-41938-1_3,Book Series,cp
The PREFORMA project: Federating memory institutions for better compliance of preservation formats,2016,1,Communications in Computer and Information Science,10.1007/978-3-319-41938-1_10,Book Series,cp
From users to systems: Identifying and overcoming barriers to efficiently access archival data,2016,0,Ceur Workshop Proceedings,,Conference Proceeding,cp
Preface,2016,0,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,,Book Series,ed
"Advances in information retrieval: 38th European conference on IR research, ECIR 2016 Padua, Italy, march 20–23, 2016 proceedings",2016,5,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,,Book Series,cp
Towards a formal framework for utility-oriented measurements of retrieval effectiveness,2015,28,Ictir 2015 Proceedings of the 2015 ACM SIGIR International Conference on the Theory of Information Retrieval,10.1145/2808194.2809452,Conference Proceeding,cp
Preface,2015,0,Ceur Workshop Proceedings,,Conference Proceeding,ed
A perspective look at keyword-based search over relation data and its evaluation (extended abstract)?,2015,1,23rd Italian Symposium on Advanced Database Systems Sebd 2015,,Conference Proceeding,cp
Preface,2015,0,Ceur Workshop Proceedings,,Conference Proceeding,ed
"Experimental IR meets multilinguality, multimodality, and interaction: 6th international conference of the CLEF association, CLEF’15 Toulouse, France, september 8–11, 2015 proceedings",2015,6,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,,Book Series,cp
Preface,2015,0,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,,Book Series,ed
CLEF 2000 - 2014: Lessons Learnt from Ad Hoc Retrieval (Extended Abstract)?,2015,0,Ceur Workshop Proceedings,,Conference Proceeding,cp
Markov Precision: Modelling User Behaviour over Rank and Time Extended Abstract of [1],2015,0,Ceur Workshop Proceedings,,Conference Proceeding,cp
Rank-biased precision reloaded: Reproducibility and generalization,2015,17,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-319-16354-3_83,Book Series,cp
Visual analytics for information retrieval evaluation (VAIRË 2015),2015,1,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-319-16354-3_91,Book Series,cp
VIRTUE: A visual tool for information retrieval performance evaluation and failure analysis,2014,19,Journal of Visual Languages and Computing,10.1016/j.jvlc.2013.12.003,Journal,ar
Preface,2014,0,Ceur Workshop Proceedings,,Conference Proceeding,ed
CULTURA outcomes for improving the user's engagement with cultural heritage collections,2014,1,Procedia Computer Science,10.1016/j.procs.2014.10.007,Conference Proceeding,cp
Measuring and analyzing the scholarly impact of experimental evaluation initiatives,2014,7,Procedia Computer Science,10.1016/j.procs.2014.10.022,Conference Proceeding,cp
Enriching digital cultural heritage collections via annotations: The CULTURA approach,2014,1,22nd Italian Symposium on Advanced Database Systems Sebd 2014,,Conference Proceeding,cp
CLEF 15thbirthday: What can we learn from ad hoc retrieval?,2014,12,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-319-11382-1_4,Book Series,cp
Rethinking how to extend average precision to graded relevance,2014,3,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-319-11382-1_3,Book Series,cp
"Bridging Between Cultural Heritage Institutions: 9th Italian Research Conference, IRCDL 2013, Rome, Italy, January 31-February 1, 2013, Revised Selected Papers",2014,0,Communications in Computer and Information Science,,Book Series,cp
Fostering Interaction with Cultural Heritage Material via Annotations: The FAST-CAT Way,2014,4,Communications in Computer and Information Science,10.1007/978-3-642-54347-0_5,Book Series,cp
Digital Archives: Extending the 5S Model through NESTOR,2014,0,Communications in Computer and Information Science,10.1007/978-3-642-54347-0_14,Book Series,cp
Preface,2014,0,Communications in Computer and Information Science,10.1007/978-3-642-54347-0,Book Series,ed
Injecting user models and time into precision via Markov chains,2014,18,SIGIR 2014 Proceedings of the 37th International ACM SIGIR Conference on Research and Development in Information Retrieval,10.1145/2600428.2609637,Conference Proceeding,cp
Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics): Preface,2014,0,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-642-54798-0,Book Series,ed
A visual interactive environment for making sense of experimental data,2014,2,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-319-06028-6_92,Book Series,cp
Keyword search and evaluation over relational databases: An outlook to the future,2013,1,ACM International Conference Proceeding Series,10.1145/2524828.2524836,Conference Proceeding,cp
Cultural heritage in CLEF (CHiC) 2013,2013,17,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-642-40802-1_23,Book Series,cp
Improving ranking evaluation employing visual analytics,2013,8,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-642-40802-1_4,Book Series,cp
Formal models for digital archives: NESTOR and the 5S,2013,0,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-642-40501-3_19,Book Series,cp
NESTOR: A formal model for digital archives,2013,18,Information Processing and Management,10.1016/j.ipm.2013.05.001,Journal,ar
Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics): Preface,2013,0,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,,Book Series,ed
Visual interactive failure analysis: Supporting users in information retrieval evaluation,2013,0,Ceur Workshop Proceedings,,Conference Proceeding,cp
Cumulated relative position: A metric for ranking evaluation?,2013,1,Ceur Workshop Proceedings,,Conference Proceeding,cp
Cultural heritage in CLEF (CHiC) 2013 - Multilingual task overview,2013,0,Ceur Workshop Proceedings,,Conference Proceeding,cp
A visual analytics tool for experimental evaluation,2013,0,21st Italian Symposium on Advanced Database Systems Sebd 2013,,Conference Proceeding,cp
Interacting with digital cultural heritage collections via annotations: The CULTURA approach,2013,12,Doceng 2013 Proceedings of the 2013 ACM Symposium on Document Engineering,10.1145/2494266.2494288,Conference Proceeding,cp
Communications in Computer and Information Science: Preface,2013,1,Communications in Computer and Information Science,10.1007/978-3-642-35834-0,Book Series,ed
Modeling archives by means of OAI-ORE,2013,7,Communications in Computer and Information Science,10.1007/978-3-642-35834-0_22,Book Series,cp
Empowering archives through annotations,2013,3,Communications in Computer and Information Science,10.1007/978-3-642-35834-0_8,Book Series,cp
Preface,2012,0,Proceedings of the 20th Italian Symposium on Advanced Database Systems Sebd 2012,,Conference Proceeding,ed
"Information retrieval failure analysis: Visual analytics as a support for interactive ""what-if"" investigation",2012,2,IEEE Conference on Visual Analytics Science and Technology 2012 Vast 2012 Proceedings,10.1109/VAST.2012.6400551,Conference Proceeding,cp
DIRECTions: Design and specification of an IR evaluation infrastructure,2012,21,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-642-33247-0_11,Book Series,cp
Cumulated relative position: A metric for ranking evaluation,2012,8,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-642-33247-0_13,Book Series,cp
Visual interactive failure analysis: Supporting users in information retrieval evaluation,2012,10,Iiix 2012 Proceedings 4th Information Interaction in Context Symposium Behaviors Interactions Interfaces Systems,10.1145/2362724.2362757,Conference Proceeding,cp
Cultural heritage in CLEF (CHiC) overview 2012,2012,7,Ceur Workshop Proceedings,,Conference Proceeding,cp
PROMISE - Participative research labOratory for multimedia and multilingual information systems evaluation,2011,0,Communications in Computer and Information Science,10.1007/978-3-642-27302-5_20,Book Series,cp
EuropeanaConnect,2011,0,Communications in Computer and Information Science,10.1007/978-3-642-27302-5_17,Book Series,cp
SIAR: A user-centric digital archive system,2011,1,Communications in Computer and Information Science,10.1007/978-3-642-27302-5_8,Book Series,cp
"International Conference on Information and Knowledge Management, Proceedings: Preface",2011,0,International Conference on Information and Knowledge Management Proceedings,,Conference Proceeding,ed
DESIRE 2011: First International Workshop on Data Infrastructures for Supporting Information Retrieval Evaluation,2011,3,International Conference on Information and Knowledge Management Proceedings,10.1145/2063576.2064048,Conference Proceeding,cp
Interactive analysis and exploration of experimental evaluation results,2011,5,Ceur Workshop Proceedings,,Conference Proceeding,cp
The NESTOR model: Properties and applications in the context of digital archives,2011,2,Sebd 2011 Proceedings of the 19th Italian Symposium on Advanced Database Systems,,Conference Proceeding,cp
Handling hierarchically structured resources addressing interoperability issues in digital libraries,2011,2,Studies in Computational Intelligence,10.1007/978-3-642-22913-8_2,Book Series,ar
To re-rank or to re-query: Can visual analytics solve this dilemma?,2011,7,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-642-23708-9_14,Book Series,cp
Visual Comparison of Ranked Result Cumulated Gains,2011,8,International Workshop on Visual Analytics,10.2312/PE/EuroVAST/EuroVA11/021-024,Conference Proceeding,cp
CHiC 2011 - Cultural heritage in CLEF: From use cases to evaluation in practice for multilingual information access to cultural heritage,2011,5,Ceur Workshop Proceedings,,Conference Proceeding,cp
Harnessing the scientific data produced by the experimental evaluation of search engines and information access systems,2011,8,Procedia Computer Science,10.1016/j.procs.2011.04.078,Conference Proceeding,cp
Quality and interoperability: The quest for the optimal balance,2010,6,E Publishing and Digital Libraries Legal and Organizational Issues,10.4018/978-1-60960-031-0.ch003,Book,ch
Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics): Preface,2010,0,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,,Book Series,ed
A PROMISE for experimental evaluation,2010,4,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-642-15998-5_16,Book Series,cp
CLEF 2009 Ad hoc track overview: TEL and Persian tasks,2010,25,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-642-15754-7_2,Book Series,cp
CLEF 2009: Grid@CLEF pilot track overview,2010,24,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-642-15754-7_68,Book Series,cp
"The NESTOR framework: Manage, access and exchange hierarchical data structures",2010,11,Sebd 2010 Proceedings of the 18th Italian Symposium on Advanced Database Systems,,Conference Proceeding,cp
FAST and NESTOR: How to exploit annotation hierarchies,2010,3,Communications in Computer and Information Science,10.1007/978-3-642-15850-6_7,Book Series,cp
The FAST annotation service,2009,1,17th Italian Symposium on Advanced Database Systems Sebd 2009,,Conference Proceeding,cp
Access and exchange of hierarchically structured resources on the Web with the NESTOR framework,2009,4,Proceedings 2009 IEEE Wic ACM International Conference on Web Intelligence Wi 2009,10.1109/WI-IAT.2009.110,Conference Proceeding,cp
Managing the knowledge creation process of large-scale evaluation campaigns,2009,7,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-642-04346-8_8,Book Series,cp
Annotation search: The FAST way,2009,11,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-642-04346-8_4,Book Series,cp
The NESTOR framework: How to handle hierarchical data structures,2009,15,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-642-04346-8_22,Book Series,cp
CLEF 2008: Ad hoc track overview,2009,55,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-642-04447-2_2,Book Series,cp
CLEF 2009: Grid@CLEF pilot track overview,2009,0,Ceur Workshop Proceedings,,Conference Proceeding,cp
CLEF 2009 Ad hoc track overview: TEL & persian tasks,2009,2,Ceur Workshop Proceedings,,Conference Proceeding,cp
Towards an infrastructure for digital library performance evaluation,2009,17,Evaluation of Digital Libraries an Insight into Useful Applications and Methods,10.1016/B978-1-84334-484-1.50006-5,Book,ch
Towards a superimposed peer infrastructure for information access,2008,0,Sebd 2008 Proceedings of the 16th Italian Symposium on Advanced Database Systems,,Conference Proceeding,cp
Adding advanced annotation functionalities to an existing digital library system,2008,2,Interdisciplinary Aspects of Information Systems Studies the Italian Association for Information Systems,10.1007/978-3-7908-2010-2_34,Book,ch
How robust are multilingual information retrieval systems?,2008,9,Proceedings of the ACM Symposium on Applied Computing,10.1145/1363686.1363949,Conference Proceeding,cp
A methodology for sharing archival descriptive metadata in a distributed environment,2008,11,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-540-87599-4_29,Book Series,cp
Workshop on novel methodologies for evaluation in information retrieval,2008,0,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-540-78646-7_86,Book Series,cp
An evaluation resource for geographic information retrieval,2008,10,Proceedings of the 6th International Conference on Language Resources and Evaluation Lrec 2008,,Conference Proceeding,cp
CLEF 2008: Ad hoc track overview,2008,2,Ceur Workshop Proceedings,,Conference Proceeding,cp
GeoCLEF 2008: The CLEF 2008 cross-language geographic information retrieval track overview,2008,12,Ceur Workshop Proceedings,,Conference Proceeding,cp
From research to application in multilingual information access: The contribution of evaluation,2008,1,Proceedings of the 6th International Conference on Language Resources and Evaluation Lrec 2008,,Conference Proceeding,cp
CLEF 2007: Ad Hoc track overview,2008,29,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-540-85760-0_2,Book Series,cp
GeoCLEF 2007: The CLEF 2007 Cross-language geographic information retrieval track overview,2008,26,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-540-85760-0_96,Book Series,cp
The role of the DIKW hierarchy in the design of a digital library system for the scientific data of large-scale evaluation campaigns,2008,3,Proceedings of the ACM International Conference on Digital Libraries,10.1145/1378889.1378995,Conference Proceeding,cp
DIRECT: Applying the DIKW hierarchy to large-scale evaluation campaigns,2008,5,Proceedings of the ACM International Conference on Digital Libraries,10.1145/1378889.1378971,Conference Proceeding,cp
Design of a digital library system for large-scale evaluation campaigns,2008,4,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-540-87599-4_45,Book Series,cp
Annotations: A way to interoperability in DL,2008,4,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-540-87599-4_31,Book Series,cp
Distributed information retrieval and automatic identification of music works in SAPIR,2007,6,Sebd 2007 Proceedings of the 15th Italian Symposium on Advanced Database Systems,,Conference Proceeding,cp
Design and development of a digital archive of illuminated manuscripts,2007,1,Proceedings 14th International Conference on Image Analysis and Processing Workshops Iciap 2007,10.1109/ICIAPW.2007.21,Conference Proceeding,cp
A formal model of annotations of digital content,2007,76,ACM Transactions on Information Systems,10.1145/1292591.1292594,Journal,ar
A historical and contemporary study on annotations to derive key features for systems design,2007,29,International Journal on Digital Libraries,10.1007/s00799-007-0010-0,Journal,ar
GeoCLEF 2007: The CLEF 2007 cross-language geographic information retrieval track overview,2007,3,Ceur Workshop Proceedings,,Conference Proceeding,cp
CLEF 2007: Ad hoc track overview,2007,3,Ceur Workshop Proceedings,,Conference Proceeding,cp
Adding multilingual information access to the European library,2007,5,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-540-77088-6_21,Book Series,cp
An architecture for sharing metadata among geographically distributed archives,2007,3,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-540-77088-6_6,Book Series,cp
The future of large-scale evaluation campaigns for information retrieval in Europe,2007,4,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-540-74851-9_54,Book Series,cp
Roadmap for multiLingual information access in the European library,2007,6,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-540-74851-9_12,Book Series,cp
Annotations and digital libraries: designing adequate test-beds,2007,1,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-540-77094-7_23,Book Series,cp
The importance of scientific data curation for evaluation campaigns,2007,16,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-540-77088-6_15,Book Series,cp
An approach for the construction of an experimental test collection to evaluate search systems that exploit annotations,2007,0,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-540-77088-6_16,Book Series,cp
DelosDLMS - The integrated DELOS digital library management system,2007,20,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-540-77088-6_4,Book Series,cp
Annotations as a tool for disclosing hidden relationships between illuminated manuscripts,2007,5,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-540-74782-6_57,Book Series,cp
CLEF 2006: Ad hoc track overview,2007,21,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-540-74999-8_3,Book Series,cp
Scientific data of an evaluation campaign: Do we properly deal with them?,2007,14,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-540-74999-8_2,Book Series,cp
GeoCLEF 2006: The CLEF 2006 cross-language geographic information retrieval track overview,2007,39,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-540-74999-8_109,Book Series,cp
How to compare bilingual to monolingual cross-language information retrieval,2007,1,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-540-71496-5_48,Book Series,cp
Annotation as a support to user interaction for content enhancement in digital libraries,2006,11,Proceedings of the Workshop on Advanced Visual Interfaces,10.1145/1133265.1133296,Conference Proceeding,cp
Integration of the DiLAS annotation service into digital library infrastructures,2006,2,D Lib Magazine,,Journal,ar
GeoCLEF 2006: The CLEF 2006 Cross-language geographic information retrieval track overview,2006,2,Ceur Workshop Proceedings,,Conference Proceeding,cp
CLEF 2006: Ad hoc track overview,2006,0,Ceur Workshop Proceedings,,Conference Proceeding,cp
Scientific data of an evaluation campaign: Do we properly deal with them?,2006,0,Ceur Workshop Proceedings,,Conference Proceeding,cp
Graph-based automatic suggestion of relationships among of images of illuminated manuscripts,2006,9,Proceedings of the ACM Symposium on Applied Computing,10.1145/1141277.1141528,Conference Proceeding,cp
Scientific evaluation of a DLMS: A service for evaluating information access components,2006,3,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/11863878_62,Book Series,cp
CLEF 2005: Ad hoc track overview,2006,20,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/11878773_2,Book Series,cp
Search strategies for finding annotations and annotated documents: The FAST service,2006,13,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/11766254_23,Book Series,cp
DIRECT: A system for evaluating information access components of digital libraries,2005,16,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,,Book Series,cp
Annotating illuminated manuscripts: An effective tool for research and education,2005,23,Proceedings of the ACM IEEE Joint Conference on Digital Libraries,,Conference Proceeding,cp
A probabilistic model for stemmer generation,2005,49,Information Processing and Management,10.1016/j.ipm.2004.04.006,Journal,ar
CLEF 2005: Ad hoc track overview,2005,0,Ceur Workshop Proceedings,,Conference Proceeding,cp
A system architecture as a support to a flexible annotation service,2005,16,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/11549819_10,Book Series,cp
Experiments on statistical approaches to compensate for limited linguistic resources,2005,2,Lecture Notes in Computer Science,10.1007/11519645_6,Conference Proceeding,cp
Annotations as context for searching documents,2005,32,Lecture Notes in Computer Science,10.1007/11495222_13,Conference Proceeding,cp
